769	203
769	942
769	616
769	488
769	802
769	187
769	224
769	484
769	0
769	79
769	351
769	265
769	816
769	926
769	895
769	304
769	166
769	324
769	504
769	61
769	92
769	327
769	788
769	160
769	851
769	495
769	78
769	855
769	447
769	530
769	177
769	306
769	79
769	602
769	316
769	83
769	908
769	58
769	893
769	259
769	492
769	541
769	988
769	687
769	683
769	910
769	816
769	822
769	646
769	170
769	300
769	0
769	667
769	444
769	152
769	804
769	961
769	84
769	892
769	433
769	717
769	396
770	379
770	466
770	493
770	504
770	825
770	955
770	42
770	217
770	462
770	472
770	257
770	315
770	996
770	651
770	838
770	133
770	66
770	397
770	700
770	473
770	403
770	932
770	143
770	577
770	829
770	263
770	500
770	829
770	213
770	59
770	399
770	910
770	625
770	840
770	466
770	999
770	73
770	689
770	891
770	723
770	947
770	247
770	99
770	422
770	736
770	957
770	295
770	303
770	577
770	162
770	718
770	64
770	58
770	921
771	614
771	83
771	649
771	431
771	150
771	232
771	379
771	506
771	615
771	290
771	921
771	582
771	800
771	81
771	532
771	279
771	101
771	717
771	196
771	572
771	499
771	415
771	656
771	148
771	962
771	74
771	107
771	60
772	51
772	47
772	382
772	623
772	708
772	75
772	572
772	963
772	20
772	204
772	336
772	679
772	833
772	188
772	833
772	71
772	335
772	532
772	213
773	842
773	739
773	678
773	689
773	576
773	113
773	451
773	319
773	315
773	727
773	457
773	358
773	880
773	631
773	472
773	864
773	483
773	217
773	787
773	334
773	239
773	83
773	714
773	647
773	201
773	118
773	927
773	71
773	185
773	308
773	134
773	59
773	756
773	375
773	260
773	298
773	848
773	213
773	548
773	619
773	577
773	327
773	310
773	698
773	193
773	972
773	930
773	890
773	630
773	598
773	276
773	489
773	34
773	88
773	620
773	765
774	738
774	194
774	221
774	334
774	655
774	794
774	480
774	863
774	302
774	92
774	535
774	357
774	170
774	180
774	434
774	361
774	835
774	432
774	141
774	901
774	980
774	838
774	252
774	951
774	64
774	251
775	593
775	161
775	556
775	571
775	225
775	798
775	228
775	191
775	358
775	788
775	973
775	106
775	378
775	161
775	679
775	344
775	454
775	518
775	447
775	534
775	900
775	497
775	426
775	544
775	816
775	841
775	344
775	487
775	901
775	40
775	872
775	335
775	126
775	875
775	902
775	829
775	741
775	610
775	985
775	807
775	713
775	629
775	4
775	492
775	176
775	219
775	983
775	426
776	981
776	623
776	881
776	341
776	799
776	726
776	190
777	325
777	779
777	18
777	13
777	979
777	145
777	94
777	817
777	554
777	831
777	661
777	374
777	164
777	886
777	610
777	672
777	464
777	367
777	338
777	858
777	181
777	826
777	535
777	234
777	933
777	415
777	475
777	997
777	247
777	475
778	306
778	929
778	892
778	966
778	139
778	253
778	185
779	118
779	793
779	978
779	291
779	754
779	732
779	612
779	812
779	937
779	415
779	822
779	100
780	195
780	767
780	302
780	679
780	16
780	648
780	993
780	972
780	846
780	275
780	480
780	793
781	314
781	11
781	168
781	446
781	584
781	878
781	117
781	941
781	555
781	521
781	855
781	584
781	478
782	531
782	698
782	558
782	307
782	736
782	13
782	570
782	375
782	735
782	277
782	945
782	720
782	724
782	971
782	334
782	749
782	313
783	293
783	91
783	697
783	889
783	39
783	846
783	702
783	464
783	628
783	190
783	520
783	88
783	320
783	946
783	481
783	181
783	630
783	39
783	302
783	49
783	503
783	906
783	871
783	653
783	602
783	341
783	73
783	641
783	740
783	991
783	930
783	177
783	336
783	606
783	192
783	153
783	151
783	305
783	891
783	261
783	515
783	678
783	622
783	970
783	959
783	832
783	966
783	103
783	961
783	405
783	945
783	35
783	775
783	873
783	417
783	394
783	516
783	527
783	428
783	70
783	337
783	309
783	940
783	400
783	905
783	24
783	775
783	1
783	501
783	12
783	510
783	379
783	388
783	329
783	274
783	841
783	302
784	723
784	739
784	893
784	363
784	478
784	221
784	225
784	880
784	493
784	758
784	503
784	535
784	694
784	1
784	671
784	800
784	9
784	180
784	515
784	679
784	927
784	566
784	23
784	245
784	698
784	905
784	137
784	308
785	430
785	267
785	71
785	773
785	311
785	489
785	639
785	110
785	722
785	261
785	214
785	934
785	787
785	130
785	358
785	878
785	454
785	872
785	88
785	474
785	761
785	645
785	829
785	690
785	599
785	237
785	495
785	988
785	573
785	974
785	417
785	959
785	562
785	256
785	768
785	569
785	556
785	29
785	624
785	40
785	24
785	214
785	344
785	374
785	53
785	119
785	901
785	799
785	252
785	213
785	737
785	901
785	155
785	574
785	707
785	575
785	43
785	452
785	48
785	502
785	520
785	833
785	948
785	907
785	641
785	433
785	494
785	986
785	188
785	940
785	206
785	106
785	272
785	617
785	922
785	220
785	421
785	911
785	152
785	615
785	827
785	318
785	663
785	565
785	913
785	916
785	791
786	524
786	697
786	379
786	919
786	460
787	253
787	518
787	589
787	365
787	81
787	45
787	924
787	316
787	974
787	905
787	19
787	187
787	842
787	105
787	300
787	532
787	559
787	350
787	493
787	550
787	725
787	123
787	124
787	983
787	688
787	675
787	845
787	498
787	139
787	343
787	899
787	713
787	509
787	844
787	996
787	756
787	916
787	244
787	434
787	499
787	287
787	250
787	368
787	909
787	168
787	250
787	48
787	598
787	511
787	846
787	978
787	587
787	406
787	180
787	996
787	7
787	975
787	965
787	685
787	273
787	554
787	832
787	835
787	941
787	376
787	119
787	987
787	160
787	999
787	625
787	763
787	814
787	623
787	629
787	149
787	883
787	961
787	270
787	1
787	725
787	860
787	438
787	779
787	50
787	58
787	749
787	1
787	801
787	754
787	337
788	847
788	51
788	274
788	788
788	445
788	921
788	383
788	775
788	679
788	678
788	791
788	684
789	772
789	535
789	134
789	927
789	830
789	395
789	361
789	325
789	980
789	523
789	804
789	966
789	442
789	878
789	179
789	901
789	968
789	53
789	679
789	383
789	292
789	33
789	337
789	471
789	316
789	190
789	794
789	82
789	889
789	430
789	523
789	362
789	687
789	896
789	328
789	966
789	319
789	837
789	281
789	157
789	100
790	841
790	3
790	921
790	100
790	336
790	694
790	800
790	975
790	304
790	292
790	664
790	433
790	268
790	231
790	82
790	626
790	30
790	14
790	126
790	680
790	301
790	720
790	793
790	592
790	181
790	355
791	572
791	754
791	764
791	463
791	77
791	298
791	353
791	71
791	97
791	575
791	601
791	678
791	533
791	387
792	739
792	742
792	761
793	96
793	401
793	488
793	61
793	900
793	597
793	606
793	974
793	774
793	325
793	905
793	557
793	224
793	20
793	762
793	454
793	660
793	480
793	367
793	762
793	210
793	247
793	342
793	480
793	113
793	143
793	210
793	539
793	180
793	447
793	63
793	437
793	305
793	657
793	746
793	35
793	722
793	885
793	971
793	847
793	646
793	689
793	407
793	89
793	101
793	569
793	652
793	530
793	194
793	988
793	167
793	147
793	731
793	42
793	642
793	576
793	131
793	10
793	151
793	695
793	163
793	137
793	290
794	632
794	268
794	781
794	140
794	385
794	950
794	428
794	926
794	237
794	223
794	448
794	221
794	279
794	450
794	586
794	303
794	580
794	520
794	179
794	69
794	573
794	712
794	825
794	65
794	273
794	649
794	482
794	865
794	902
794	493
795	944
795	350
795	214
795	517
795	364
795	212
795	496
795	625
795	641
795	631
795	906
795	492
795	816
795	176
795	673
795	593
795	755
795	446
795	185
795	89
795	372
795	399
795	943
795	315
795	315
795	7
795	653
795	390
795	419
795	972
795	481
795	879
795	128
795	144
795	801
795	744
796	293
796	636
796	209
796	728
796	888
796	855
796	804
796	8
796	662
796	987
796	464
796	54
797	991
797	998
798	319
798	798
798	456
798	173
798	776
798	920
798	526
798	822
798	759
798	535
798	730
799	315
799	564
799	847
799	348
799	692
799	768
799	647
799	367
799	293
799	237
799	701
799	634
799	957
799	500
799	21
799	14
799	640
799	314
799	594
799	114
799	688
799	250
799	97
799	508
799	472
799	118
799	252
799	955
799	747
799	21
799	751
799	380
799	725
799	57
799	935
799	307
799	400
799	684
799	946
799	26
799	610
799	339
799	585
800	592
800	362
800	617
800	504
800	212
800	427
800	530
800	667
800	170
800	73
800	562
800	770
800	303
800	339
800	576
800	288
800	405
800	911
800	429
800	317
800	974
800	971
800	856
800	875
800	424
800	533
800	422
800	482
800	563
800	727
800	489
800	627
800	256
800	707
800	574
800	922
800	800
800	497
800	296
800	28
800	869
800	509
800	338
800	713
800	953
801	611
801	250
801	295
801	559
801	844
801	973
801	249
801	563
801	559
801	735
801	938
801	386
801	733
801	353
801	583
801	684
801	70
801	783
801	868
801	747
801	133
801	822
801	800
801	819
801	136
801	477
801	822
801	204
801	263
801	984
801	37
801	339
801	530
801	32
801	684
801	406
801	506
801	669
802	166
802	280
802	901
802	971
802	552
802	982
802	542
802	213
802	52
802	897
802	122
802	190
802	40
802	674
802	0
802	258
802	940
802	213
802	616
802	3
802	489
802	191
802	272
802	948
802	860
802	134
802	907
802	332
802	664
802	199
802	959
802	940
802	456
802	595
802	809
802	804
802	430
802	575
802	264
802	207
802	961
802	374
802	30
802	37
802	795
802	303
802	474
802	25
802	780
803	310
803	506
803	841
803	467
803	982
803	687
803	981
803	122
803	925
803	179
803	313
803	869
803	487
803	979
803	636
803	569
803	957
803	587
803	177
803	851
803	828
803	178
803	694
803	905
803	97
803	768
803	682
804	704
804	317
804	118
804	502
804	787
804	777
804	758
804	64
804	195
804	243
804	422
804	254
804	190
804	960
804	343
804	918
804	844
804	432
804	252
804	958
804	746
804	980
804	967
804	947
804	380
804	899
804	999
804	21
804	165
804	682
804	54
804	456
804	272
804	986
804	433
804	798
804	900
804	384
804	288
804	585
804	355
804	572
804	172
804	660
804	489
804	202
804	971
804	461
804	993
804	912
804	728
804	45
804	948
804	192
804	455
804	478
804	214
804	678
804	843
804	440
804	614
804	369
804	683
804	714
804	802
804	494
804	568
804	213
804	94
804	455
804	658
804	547
804	521
804	449
804	404
804	871
804	456
804	4
804	806
804	827
804	384
804	227
804	512
804	473
804	1
804	521
804	940
804	946
804	895
804	960
804	602
804	999
804	803
804	203
804	396
804	618
804	867
804	343
804	931
804	840
804	739
804	624
804	966
804	370
804	32
804	128
804	529
804	261
804	172
804	823
804	552
804	483
804	67
804	993
804	407
804	51
804	222
804	36
804	475
804	920
804	83
804	699
804	403
804	457
804	735
804	781
804	546
804	769
804	396
804	251
804	742
804	871
804	10
804	7
804	529
804	221
804	787
804	566
804	655
805	539
805	529
805	159
805	703
805	198
805	715
805	461
805	105
805	981
805	196
805	219
805	441
805	141
805	585
805	246
805	553
805	372
805	324
805	424
805	697
805	38
805	578
805	924
805	682
805	136
805	183
805	666
805	902
805	736
805	542
805	67
805	946
805	938
805	537
805	676
805	775
805	129
805	125
805	969
805	142
805	63
805	55
806	258
806	935
806	602
806	703
806	657
806	62
806	64
806	198
806	365
806	442
806	196
806	926
806	987
806	110
806	19
806	580
806	87
806	232
806	196
806	843
806	660
806	474
806	486
806	93
806	266
806	110
806	78
806	645
806	45
806	415
806	832
806	725
806	188
806	515
806	266
806	489
806	473
806	389
806	199
806	212
806	343
806	962
806	390
806	506
807	45
807	83
807	653
807	682
807	511
807	448
807	36
807	937
807	848
807	143
807	331
807	225
807	293
807	319
807	147
807	107
807	989
807	260
807	296
807	12
807	479
807	852
807	20
807	683
807	174
807	553
807	55
807	602
807	22
807	624
807	179
807	832
807	341
807	74
807	755
807	185
807	863
807	128
807	949
807	368
807	510
807	800
807	858
807	334
807	803
807	14
807	801
807	720
807	554
807	172
807	512
807	263
807	171
807	424
807	705
807	560
807	352
807	433
807	455
807	231
807	498
807	173
807	692
807	937
807	556
807	167
807	628
807	687
807	908
807	500
807	249
807	287
807	252
807	481
807	513
807	906
807	735
807	393
807	904
807	554
807	511
807	210
807	876
807	890
807	5
807	914
807	567
807	894
807	867
807	700
807	390
807	123
807	289
807	968
807	971
807	724
807	872
807	442
807	358
807	939
807	351
807	338
807	706
807	904
807	474
807	839
807	386
807	540
808	440
808	815
808	131
808	919
808	240
808	820
808	484
808	10
808	252
808	87
808	266
808	818
808	431
808	117
808	115
808	167
808	335
808	953
808	792
808	317
808	551
808	703
808	764
808	875
809	118
809	640
809	151
809	367
809	881
809	518
809	865
809	740
809	488
809	108
809	735
809	285
809	893
809	648
809	307
810	209
811	574
811	275
811	484
811	422
811	62
811	614
811	308
811	8
811	410
811	411
811	660
811	564
811	194
811	188
811	72
811	274
811	245
811	895
811	172
811	189
811	609
811	390
811	912
811	609
811	645
811	209
811	47
811	773
811	794
811	552
811	122
811	410
811	525
811	893
811	572
811	963
811	799
811	577
811	190
811	49
811	421
811	607
811	489
811	874
811	342
811	10
811	295
811	283
811	686
811	672
811	432
811	802
811	906
811	49
811	432
811	630
811	973
811	765
811	338
811	949
811	282
811	827
811	292
811	52
811	829
811	207
811	367
811	375
811	208
811	437
811	108
811	614
811	6
811	509
811	705
811	350
811	283
811	149
811	414
811	597
811	976
811	17
811	247
811	307
811	435
811	853
811	306
811	583
811	545
811	626
811	555
811	674
811	284
811	909
811	235
811	358
811	160
811	953
811	799
811	202
811	460
811	650
811	202
811	133
811	225
811	418
811	901
811	206
811	215
811	710
811	789
811	366
811	929
811	40
811	38
812	160
812	374
812	737
812	80
812	222
812	709
812	752
812	706
812	469
812	33
812	163
812	632
812	189
812	602
812	18
812	787
812	93
812	968
812	139
812	860
812	991
813	321
813	389
813	36
813	886
813	375
813	935
813	701
813	78
813	449
813	347
813	923
813	436
813	562
813	236
813	597
813	401
813	312
813	339
813	397
813	167
813	90
813	618
813	564
813	939
813	714
813	672
813	251
813	921
813	654
813	863
813	37
813	233
813	640
813	342
813	525
813	469
813	410
813	552
813	10
813	163
813	164
813	840
813	597
813	315
813	209
813	442
813	496
813	116
813	619
813	710
813	21
813	674
813	22
813	333
813	12
813	760
813	777
813	628
813	533
813	88
814	122
814	318
814	42
814	626
814	227
814	278
814	17
814	503
814	848
814	433
814	399
814	233
814	75
814	341
814	772
814	767
814	649
814	747
814	879
814	611
814	188
814	684
814	495
814	923
814	66
814	324
814	366
814	927
814	964
814	436
814	516
814	344
814	194
814	928
814	851
814	607
814	978
814	72
814	344
814	791
814	50
814	512
814	608
814	971
814	732
814	333
814	291
814	76
814	36
814	757
814	675
814	628
814	861
814	316
814	994
814	727
814	2
814	718
814	688
814	567
814	323
814	822
814	983
815	210
815	87
815	291
815	300
815	701
815	735
815	567
815	320
815	181
815	893
815	366
815	47
815	713
815	696
815	260
815	404
815	612
815	273
815	268
815	84
815	444
815	413
815	867
815	349
815	453
815	313
815	969
815	352
815	49
815	369
815	452
815	671
815	781
815	397
815	152
815	106
815	171
815	168
815	77
815	656
815	101
815	750
815	187
815	561
815	275
815	194
815	674
815	553
815	618
815	314
815	990
815	436
815	627
815	332
815	612
815	626
815	342
815	561
815	828
815	325
815	996
815	607
815	75
815	884
815	122
815	395
815	701
815	249
815	442
815	123
815	255
815	898
815	682
815	301
815	469
816	321
816	879
816	55
816	997
816	182
816	5
816	256
816	778
816	57
816	860
816	762
816	609
816	691
816	690
816	88
816	993
816	314
816	31
816	617
816	473
816	75
816	559
816	615
816	37
816	409
816	196
816	426
817	379
817	577
817	71
817	80
817	802
817	423
817	716
817	66
817	463
817	51
817	356
817	862
817	358
817	663
817	350
817	989
817	186
817	80
817	828
817	924
817	297
817	594
817	557
817	849
817	520
817	260
817	814
817	244
817	633
817	277
817	575
817	742
817	302
817	885
817	93
817	477
817	797
817	277
817	956
817	773
817	759
817	482
817	466
817	277
817	447
817	145
817	261
817	888
817	633
817	783
817	615
817	976
817	845
817	455
817	756
817	858
818	259
818	624
818	544
818	489
818	874
818	719
818	19
818	276
818	13
818	705
818	196
818	640
818	176
818	230
818	339
818	63
818	572
818	811
818	517
818	241
818	109
818	756
818	604
818	302
818	627
818	252
818	823
818	681
818	741
818	754
818	516
818	553
818	144
818	909
818	955
818	961
818	383
818	493
818	242
818	811
818	767
818	945
818	648
818	355
818	50
818	853
818	929
818	956
818	871
818	109
818	453
818	115
818	273
818	459
818	189
818	231
818	63
818	786
818	851
818	539
818	750
818	355
818	134
818	126
818	971
818	769
818	243
818	4
818	340
818	739
818	721
818	331
818	94
818	828
818	352
818	468
818	73
818	304
818	311
818	682
818	541
818	589
818	496
818	813
818	527
818	556
818	370
818	234
818	820
818	530
818	327
818	18
818	124
818	416
818	489
818	539
818	383
818	415
818	896
818	31
818	166
818	115
818	18
819	876
819	713
819	253
819	528
819	711
819	283
819	402
820	787
820	741
820	40
820	387
821	451
821	876
821	434
821	813
821	357
821	420
821	529
821	235
821	557
821	867
821	50
821	920
821	391
821	791
821	489
821	56
821	560
821	115
821	59
821	351
821	966
821	149
821	481
821	482
821	144
821	890
821	273
821	251
821	817
821	610
821	559
821	542
821	844
821	842
821	563
821	484
821	667
821	525
821	369
821	935
821	760
821	418
821	823
821	973
821	118
821	645
821	793
821	189
821	543
821	561
821	870
821	931
821	657
821	477
821	489
821	62
821	993
821	465
821	420
821	954
821	958
821	198
821	314
821	140
821	384
821	271
821	921
821	143
821	389
821	487
821	947
821	764
821	832
821	852
821	314
821	924
821	602
821	588
821	120
821	691
821	316
821	27
821	912
821	351
821	965
821	13
821	575
821	59
821	282
821	225
821	971
821	985
821	218
821	183
821	776
821	882
821	920
821	703
821	743
821	894
821	434
821	145
821	738
821	961
821	759
821	224
821	443
821	505
821	472
821	31
821	602
821	472
821	463
821	334
821	685
821	378
821	76
821	186
821	242
821	764
821	258
821	158
821	761
821	359
821	947
821	797
821	85
821	23
821	265
821	547
821	248
821	679
821	486
821	707
821	49
821	797
821	168
821	345
821	28
821	382
821	777
821	276
821	124
821	455
821	505
821	55
821	743
821	40
821	926
821	372
821	511
821	48
822	643
822	926
822	271
822	546
822	742
822	526
822	528
822	500
822	626
822	37
822	806
822	985
822	903
822	336
822	371
822	172
822	960
822	216
822	686
822	443
822	490
822	923
822	151
822	772
822	76
822	211
822	254
822	719
822	225
822	778
822	642
822	861
822	845
822	365
822	691
822	280
822	86
822	821
822	774
822	318
822	627
822	896
822	895
822	781
822	860
822	898
822	457
822	3
822	922
822	783
822	179
822	720
822	703
822	812
822	842
822	240
822	945
822	75
822	901
822	828
822	79
823	341
823	636
823	743
823	169
823	83
823	327
823	426
823	322
823	637
823	417
823	270
823	939
823	231
823	360
823	131
823	896
823	9
823	244
823	295
823	116
823	409
823	656
823	993
823	210
823	62
823	762
823	812
823	218
823	250
823	426
823	828
823	553
823	963
823	175
823	598
823	902
823	367
823	210
823	714
823	799
823	14
823	361
823	64
823	471
823	426
823	220
823	369
823	995
823	648
823	803
823	53
823	559
823	89
823	818
823	575
823	581
823	325
823	434
823	234
823	313
823	340
823	880
823	683
823	909
823	877
823	82
823	918
823	902
823	214
823	801
823	772
823	525
823	751
823	524
823	600
823	321
823	118
823	230
823	809
823	733
823	471
823	876
823	77
823	435
823	258
823	805
823	485
823	137
823	716
823	778
823	255
823	3
823	615
823	529
824	498
824	623
824	988
824	345
824	747
824	659
824	608
824	355
824	914
824	774
824	328
824	878
824	421
824	323
824	341
824	722
824	622
824	7
824	910
824	410
824	463
824	761
824	381
824	406
824	427
824	923
824	683
824	625
824	466
824	547
824	108
824	298
824	606
824	247
825	157
825	787
825	46
825	928
825	763
825	6
825	178
825	275
825	994
825	392
825	480
825	197
825	5
825	48
825	456
825	752
825	265
825	643
825	196
825	553
825	884
825	537
825	880
825	513
825	169
825	403
825	16
825	81
825	451
825	532
825	105
825	149
825	966
825	193
825	502
825	29
825	447
825	984
825	285
825	390
825	847
825	244
825	758
825	711
825	971
825	77
825	705
825	466
825	306
825	695
825	550
826	943
826	800
826	915
826	79
826	390
826	884
826	871
826	64
826	830
826	679
826	994
826	121
826	505
826	29
826	98
826	394
827	660
827	564
827	469
827	966
827	286
827	87
827	97
827	830
827	46
827	862
827	232
827	294
827	903
827	104
827	400
827	938
827	547
827	910
827	237
827	841
827	272
827	335
827	650
827	855
827	45
827	56
827	746
827	617
827	157
827	406
827	53
827	629
827	831
827	258
827	771
827	820
827	795
827	829
827	560
827	915
827	248
827	563
827	35
827	267
827	513
827	79
827	958
827	317
827	58
827	29
827	740
827	472
827	164
827	571
827	842
827	438
827	9
827	775
827	23
827	956
827	935
828	465
828	615
828	216
828	473
828	571
828	547
828	293
828	892
828	17
828	904
828	752
828	480
828	469
828	626
828	673
828	821
828	410
828	145
828	806
828	253
828	250
828	18
828	374
828	942
828	819
828	673
828	198
828	42
828	978
828	337
828	772
828	808
828	13
828	136
828	114
828	437
828	870
828	434
828	87
828	380
828	235
828	229
828	383
828	316
828	358
828	111
828	520
828	603
828	605
828	70
828	722
828	797
828	176
828	813
828	770
828	15
828	545
828	177
828	83
828	542
828	11
828	188
828	597
828	604
828	569
828	582
828	786
828	718
828	460
828	659
828	392
828	929
828	844
828	995
828	756
828	133
828	343
828	366
828	598
828	158
828	835
828	479
828	11
828	846
828	641
828	575
828	790
828	318
828	692
828	360
828	84
828	568
828	657
828	417
828	876
828	30
828	188
828	201
828	145
828	862
828	611
828	878
828	376
828	96
828	772
828	634
828	891
828	303
828	630
828	885
828	48
828	4
828	66
828	127
828	259
828	859
828	86
828	798
828	843
828	565
828	775
828	629
828	810
828	169
828	565
828	332
828	817
828	387
828	321
828	809
828	234
828	816
828	665
828	611
828	259
828	807
828	108
828	401
828	870
828	876
828	721
828	916
828	11
828	419
828	405
828	738
828	131
828	193
828	114
828	618
828	894
828	833
828	224
828	818
828	601
828	837
828	12
828	717
828	215
828	494
828	494
828	694
828	65
828	612
828	0
828	177
828	805
828	69
828	247
828	994
828	67
828	212
828	30
828	109
828	704
828	245
828	268
828	596
828	997
828	287
828	888
828	234
828	990
828	63
828	524
828	468
828	753
828	933
828	369
828	720
828	355
828	177
828	720
828	697
828	990
828	289
828	988
828	169
828	881
828	4
828	874
828	473
828	749
828	803
828	368
828	209
828	444
828	761
828	598
828	204
828	605
828	741
828	103
828	347
828	734
828	516
828	143
828	427
828	666
828	22
828	639
828	453
828	640
828	296
828	672
828	377
828	299
828	742
828	73
828	723
828	701
828	199
828	24
828	144
828	360
828	785
828	412
828	175
828	98
828	210
829	226
829	560
829	640
829	505
829	918
829	768
829	922
829	737
829	236
829	713
829	340
829	977
829	354
829	623
829	949
829	296
829	281
829	33
829	120
829	459
829	156
829	368
829	931
829	286
829	751
829	65
829	991
829	293
829	565
829	149
829	243
829	30
829	261
829	576
830	648
830	950
830	851
830	233
830	213
830	215
830	54
830	765
830	234
830	748
830	659
830	119
830	402
830	571
830	385
830	359
830	765
830	228
831	760
831	537
831	722
831	163
831	279
831	148
831	204
831	445
831	436
832	636
832	134
832	996
832	404
832	300
832	115
832	562
832	891
832	261
832	714
832	451
832	396
832	113
832	200
832	41
832	244
832	14
832	799
832	820
832	259
832	418
832	980
832	184
832	334
832	738
832	758
832	55
832	250
832	669
832	7
832	580
832	4
832	678
832	572
832	332
832	905
832	516
832	509
832	924
832	643
832	124
833	41
833	789
833	682
833	862
833	50
833	371
833	599
833	319
833	227
833	280
833	489
833	574
833	108
833	246
833	924
833	671
833	301
833	461
833	242
833	703
833	103
833	272
834	477
834	115
834	330
835	877
835	271
835	748
835	707
835	685
835	709
835	871
835	314
835	656
835	193
835	168
835	676
835	121
835	200
835	68
835	854
835	41
835	72
835	521
835	322
836	161
836	585
836	94
836	374
836	26
836	118
836	49
836	102
836	66
836	750
836	408
836	810
836	902
836	73
836	468
836	730
836	790
836	364
836	191
836	779
836	833
836	566
836	77
836	559
836	787
836	123
836	109
836	607
836	636
836	383
836	249
836	59
836	865
836	387
836	881
836	200
836	596
836	475
836	253
836	404
836	132
837	386
837	204
837	740
837	868
837	543
837	532
837	412
837	256
837	936
837	636
837	611
837	213
837	967
837	958
837	228
837	48
837	968
837	322
837	943
837	207
837	842
837	145
837	656
838	830
838	539
838	503
838	472
838	480
838	837
838	204
838	982
838	653
838	841
838	761
838	865
838	408
838	233
838	742
838	238
838	355
838	316
838	113
838	94
838	112
838	357
838	811
838	271
838	879
838	622
838	2
838	643
838	429
838	709
838	572
838	714
838	759
838	497
838	578
838	853
838	935
838	802
838	461
838	314
838	379
838	141
838	778
838	403
838	922
838	677
838	114
838	780
838	828
838	865
838	359
839	821
839	583
839	746
839	647
839	207
839	120
839	650
839	357
839	960
839	834
839	927
839	242
839	872
839	677
839	815
839	361
839	733
839	950
839	172
839	397
839	971
839	200
839	456
839	926
839	601
839	328
839	374
839	63
839	167
839	424
840	827
840	56
840	697
840	405
840	471
840	577
840	583
840	769
840	861
840	467
840	125
840	304
840	369
840	252
840	802
840	84
840	968
840	290
840	911
840	904
840	210
840	581
840	271
840	617
840	444
840	494
840	188
840	475
840	478
840	269
840	476
840	172
840	696
840	395
840	853
840	801
840	51
840	502
840	343
840	514
840	326
840	178
840	577
840	262
840	918
840	129
840	600
840	630
840	322
840	727
840	249
840	86
840	12
840	572
840	582
840	356
840	158
840	43
840	310
840	902
840	289
840	944
840	301
840	848
840	835
840	590
840	558
840	493
840	997
840	892
840	625
840	401
840	302
840	753
840	713
840	728
840	386
840	781
840	686
840	628
840	832
840	209
840	701
840	742
840	353
840	148
840	787
840	908
840	939
840	649
840	631
840	239
840	35
840	409
840	554
840	147
840	548
840	531
840	706
840	743
840	501
840	72
840	412
840	408
840	694
840	173
841	622
841	803
841	109
841	277
841	697
841	206
841	634
841	685
841	244
841	802
841	662
841	112
841	489
841	482
841	165
841	707
841	950
841	876
841	92
841	894
841	746
841	874
841	956
841	749
841	345
841	228
841	150
841	358
841	795
841	394
841	435
841	649
841	313
841	359
841	554
841	540
841	403
841	943
841	626
841	129
841	883
841	711
841	844
841	956
841	409
841	958
841	756
841	40
841	568
841	536
841	206
841	603
841	702
841	956
841	55
841	659
841	629
841	313
841	193
841	980
841	472
841	472
842	315
842	78
842	560
842	247
842	311
842	390
842	232
842	374
842	854
842	960
842	582
842	194
842	198
842	458
842	66
842	574
842	283
842	986
843	260
843	163
843	793
843	420
843	850
843	778
843	769
843	971
843	801
843	454
843	428
843	42
843	653
843	887
843	889
843	206
843	953
843	166
843	952
843	583
843	819
843	461
843	310
843	158
843	434
843	48
843	21
843	381
843	201
843	589
843	633
843	647
843	767
843	433
843	437
843	976
844	541
844	935
844	962
844	501
844	484
844	29
844	839
844	909
844	680
844	732
845	712
845	290
845	188
845	670
845	245
845	396
845	223
845	881
845	954
845	909
845	173
845	451
845	207
845	454
845	127
845	768
845	879
845	966
845	320
845	721
845	231
845	27
845	377
845	27
845	102
845	273
845	671
845	719
845	805
845	277
845	119
846	928
846	152
846	987
846	838
846	479
846	594
846	195
846	404
846	382
846	174
846	146
846	547
846	95
846	29
846	900
846	722
846	526
846	498
846	741
846	970
846	996
846	642
846	660
847	111
847	361
847	355
847	305
847	607
847	253
847	280
848	656
849	33
849	662
849	35
849	764
849	922
849	757
849	114
849	432
849	257
849	167
849	185
849	617
849	722
849	129
849	542
849	839
849	695
849	487
849	383
849	359
849	138
849	216
849	9
849	879
849	558
849	273
849	513
849	933
849	846
849	266
849	899
849	513
849	958
849	470
849	603
849	387
849	358
849	596
849	724
849	95
849	952
849	842
849	210
849	957
849	947
849	945
849	964
849	257
849	424
849	802
849	548
849	936
849	530
849	309
849	546
849	988
849	145
849	369
849	791
849	950
849	993
849	247
849	383
849	677
849	6
849	164
849	796
849	639
849	750
849	761
849	398
849	739
849	472
849	513
849	998
849	471
849	99
849	927
849	726
849	414
849	558
849	598
849	581
849	741
849	322
849	596
849	66
849	532
849	666
849	323
849	861
849	117
849	836
849	522
849	369
849	366
849	199
849	995
849	61
849	375
849	386
849	438
849	543
849	648
849	45
849	602
849	499
849	780
849	469
849	91
849	606
849	446
849	511
849	467
849	718
849	419
849	339
849	470
849	162
849	486
849	884
849	791
849	542
849	332
849	216
849	420
849	636
849	371
849	999
849	308
849	427
849	49
849	926
849	766
849	493
849	857
849	14
849	367
849	435
849	640
849	842
849	993
849	494
849	329
849	877
849	974
849	111
849	691
849	551
849	525
849	892
849	148
849	82
849	771
849	699
849	847
849	789
849	323
849	227
849	672
849	881
849	202
849	60
849	194
849	813
849	107
849	261
850	993
850	623
850	764
850	693
